Sample_ID	01.06.2008.1	01.06.2008	02.06.2008	02.07.2008	02.08.2007.1	02.08.2007.2	02.08.2006.1b	02.08.2006.2b	02.09.2009.1	02.09.2009.2	03.07.2013.1	03.07.2013.2	03.09.2008.2b	04.08.2008.2b	04.08.2008.4b	05.05.2010.1	05.05.2010.2	05.06.2013.1	05.06.2013.2	05.07.2010.1	05.07.2011.1	05.07.2011.2	05.09.2006.1	05.09.2006.2	05.09.2007.1	05.09.2007.2	06.07.2007.1	06.07.2007.2	07.06.2012.1	07.06.2012.2	07.10.2008.6b	07.10.2008.5b	08.07.2009.1	08.07.2009.2	08.08.2009.2b	08.08.2009.p2	09.05.2007.1	09.05.2007.2	09.08.2011.1	09.08.2011.2	10.08.2010.1	10.08.2010.2	10.10.2006.1	10.10.2007.1	12.06.2011.1	12.07.2010.1	12.07.2010.2	12.07.2006.1b	12.07.2006.2b	12.07.2009.1b	12.07.2009.2b	12.09.2011.1	12.09.2011.2	12.09.2006.1a	12.09.2006.2b	12.10.2011.1	12.10.2011.2	13.06.2006.1c	13.06.2006.2c	14.08.2012.1	14.08.2012.2	15.05.2011.1	15.07.2008.2	15.07.2008	15.08.2006.1a	15.08.2006.2a	15.10.2009.p2	15.10.2009.1	16.06.2010.1	16.06.2010.2	16.08.2013.1	16.08.2013.2	16.09.2009.1	16.09.2009.2	16.09.2010.1	16.09.2010.2	16.10.2006.2b	17.09.2013.1	17.09.2013.2	17.09.2008.1d	17.09.2008.3b	17.09.2012.2	17.10.2012.1	17.10.2012.2	18.08.2008.2d	18.08.2008.4d	19.06.2009.1	19.06.2009.2	19.07.2011.1	19.07.2011.2	19.09.2007.1	19.09.2007.2	19.10.2010.1	19.10.2010.2	20.05.2009.1	20.05.2009.2	20.07.2012.1	20.07.2012.2	21.06.2011.1	21.06.2011.2	22.05.2008.1	22.08.2006.1	22.08.2006.2	22.08.2007.1	22.08.2007.2	22.08.2010.1	22.08.2009.1	22.08.2009.p1	23.08.2011.1	23.08.2011.2	23.09.2009.1	23.09.2009.2	23.10.2013.1	23.10.2013.2	24.04.2012.1	25.06.2008.a	25.06.2008.b	25.07.2006.1	25.07.2009.b	25.07.2009.p2	26.07.2010.1	26.09.2007.1	26.09.2007.2	26.09.2006.1b	27.06.2006.1	27.06.2006.2	27.08.2013.1	27.08.2013.2	27.10.2008.1	27.10.2008.2	28.07.2008.3d	29.07.2009.2d	29.08.2007.2	29.08.2008.1	29.08.2008.2	Mock10	Mock11	Phylum	Class	Order	Family	Genus	Species
ASV_315	0	0	0	0	0	0	0	31	22	0	4	21	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	9	22	0	4	8	299	0	0	37	43	0	6	0	0	0	0	0	0	0	0	10	25	87	26	0	8	180	0	0	49	495	0	0	0	0	11	0	0	0	0	22	6	0	0	0	0	0	75	39	93	48	58	6	0	0	0	0	0	0	0	0	0	0	0	0	0	746	210	0	0	0	0	0	0	0	0	7	22	27	89	0	5	0	0	0	0	0	0	16	60	304	0	0	8	0	0	66	37	0	0	0	0	0	0	0	0	0	p__Bacteria;	c__Bacteroidetes;	o__Bacteroidia;	f__Cytophagales;	g__Microscillaceae;	s__NA
ASV_316	0	0	0	0	253	269	0	267	36	19	0	14	0	83	0	0	0	0	0	0	0	0	0	0	126	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	126	126	0	0	0	0	0	0	0	430	0	0	0	0	0	86	88	0	0	266	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	p__Bacteria;	c__Bacteroidetes;	o__Bacteroidia;	f__Chitinophagales;	g__Chitinophagaceae;	s__Dinghuibacter
ASV_317	31	66	0	0	0	19	0	0	0	0	0	0	0	0	0	12	15	19	44	15	27	2	10	11	23	15	51	35	85	44	0	0	119	22	0	36	0	0	0	0	0	0	0	0	0	0	23	0	0	0	25	16	0	0	0	41	23	295	192	0	0	0	0	0	0	0	51	44	14	45	5	26	0	0	0	0	0	0	8	694	272	0	12	0	0	0	23	181	0	0	24	18	0	0	5	25	0	0	10	20	21	0	0	0	0	0	0	15	0	0	8	10	12	9	33	25	116	0	0	0	0	0	0	0	8	18	0	13	127	168	0	0	0	0	0	0	0	p__Bacteria;	c__Proteobacteria;	o__NA;	f__NA;	g__NA;	s__NA
ASV_318	28	125	8	0	9	54	0	18	10	8	0	0	45	3	0	5	34	32	51	7	0	0	0	13	6	0	52	39	18	0	42	23	72	0	0	0	26	0	0	0	20	7	0	46	0	5	0	0	0	0	4	101	60	15	0	0	0	102	99	0	3	33	0	0	0	0	29	11	5	0	0	0	18	0	0	0	0	0	0	12	23	0	6	0	0	31	32	201	0	0	9	0	7	5	27	7	0	3	53	705	0	0	0	12	7	0	0	0	3	6	4	0	0	0	0	359	393	0	0	0	8	8	5	0	82	43	0	0	0	33	0	0	0	3	0	0	0	p__Bacteria;	c__Cyanobacteria;	o__Oxyphotobacteria;	f__Chloroplast;	g__NA;	s__NA
ASV_319	0	0	0	0	0	0	0	2	0	0	0	0	23	0	0	0	0	0	0	0	0	0	4	11	0	0	0	0	0	0	9	15	0	0	0	8	3	0	0	0	0	0	184	0	17	0	0	0	0	0	3	23	20	16	3	78	49	43	10	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	128	109	0	0	0	0	0	273	7	0	0	0	0	3	2	57	0	0	0	452	305	70	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	729	615	0	0	9	25	0	0	2	0	0	0	0	p__Bacteria;	c__Planctomycetes;	o__Planctomycetacia;	f__Gemmatales;	g__Gemmataceae;	s__NA
ASV_320	9	47	25	0	9	18	11	39	31	5	14	29	16	15	0	17	26	6	11	5	23	0	82	55	69	37	47	64	6	10	22	60	8	5	0	17	42	76	4	7	11	12	150	35	8	9	21	35	3	0	17	27	20	28	0	8	6	62	28	0	18	19	28	217	0	14	61	118	5	5	0	12	27	14	5	12	21	5	0	25	43	3	27	3	0	47	33	33	0	21	6	5	18	7	16	23	25	17	93	23	52	40	54	15	8	24	0	53	23	10	6	43	6	4	11	13	77	0	0	7	19	38	38	23	41	45	0	6	0	8	26	0	62	41	37	0	0	p__Bacteria;	c__Proteobacteria;	o__Gammaproteobacteria;	f__Alteromonadales;	g__Shewanellaceae;	s__Shewanella
ASV_321	44	119	15	0	15	17	0	0	0	0	114	231	0	0	0	13	0	178	90	139	127	11	0	0	23	11	213	146	68	51	0	0	109	119	0	0	11	10	0	0	0	0	0	12	10	24	35	9	0	0	151	0	0	0	0	0	0	82	44	0	0	0	6	26	0	0	0	10	45	49	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	46	220	0	10	17	0	20	9	26	135	0	8	83	67	39	0	0	17	0	0	0	0	0	0	0	0	0	0	0	38	84	0	0	0	16	19	12	0	20	18	0	0	0	0	21	0	0	0	0	0	0	p__Bacteria;	c__Actinobacteria;	o__Actinobacteria;	f__Frankiales;	g__Sporichthyaceae;	s__hgcI_clade
ASV_322	0	0	0	0	0	0	0	0	0	0	10	26	0	4	0	145	129	14	16	18	18	0	13	19	10	7	9	20	17	24	0	14	10	14	0	20	115	280	0	0	0	0	72	65	46	0	0	16	0	0	58	47	25	7	0	71	53	146	93	0	0	130	0	24	0	17	40	21	10	9	0	0	0	0	0	0	21	0	0	0	0	0	73	11	0	19	107	22	0	0	16	7	69	31	86	55	0	0	18	6	9	79	97	0	0	0	0	0	0	0	0	0	18	18	79	0	0	0	0	8	0	25	20	0	137	212	0	0	7	20	21	0	46	49	29	0	0	p__Bacteria;	c__Actinobacteria;	o__Actinobacteria;	f__Micrococcales;	g__Microbacteriaceae;	s__MWH-Ta3
ASV_323	40	129	0	0	0	18	19	52	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	34	22	21	35	0	0	16	19	0	24	0	5	0	0	0	0	0	0	36	0	0	55	0	0	0	0	0	35	18	0	0	22	0	220	68	0	0	0	0	0	0	0	146	28	0	0	0	0	33	13	0	25	0	0	0	0	0	0	23	15	0	68	0	31	0	0	135	45	0	11	0	49	0	0	0	36	0	0	0	22	0	0	0	11	0	22	47	0	0	0	0	795	733	0	0	0	0	0	0	42	34	0	0	0	0	45	0	0	0	0	0	0	0	p__Bacteria;	c__Cyanobacteria;	o__Oxyphotobacteria;	f__Chloroplast;	g__NA;	s__NA
ASV_324	0	0	0	0	235	377	55	254	8	0	0	4	0	76	18	0	0	0	0	4	0	0	0	0	0	0	6	5	2	0	0	13	0	0	2	102	0	0	10	10	8	5	0	0	0	42	110	0	0	0	0	12	20	23	5	0	0	0	0	0	28	0	0	37	15	31	0	0	0	0	34	17	5	0	0	0	0	0	0	4	10	0	0	0	3	7	0	0	0	5	0	0	0	0	0	0	1049	193	0	0	0	19	36	4	3	51	0	23	0	3	0	0	0	0	0	0	0	22	0	0	0	0	0	8	0	0	0	0	0	0	196	21	32	15	30	0	0	p__Bacteria;	c__Armatimonadetes;	o__Fimbriimonadia;	f__Fimbriimonadales;	g__Fimbriimonadaceae;	s__NA
ASV_325	0	0	0	0	41	69	66	455	40	0	0	0	92	38	0	0	0	0	0	0	0	0	15	43	112	54	0	0	0	0	70	101	0	0	0	51	0	0	31	19	0	0	0	53	0	0	0	0	0	0	0	40	55	29	0	0	0	0	0	35	209	0	0	0	0	20	0	0	0	0	73	41	0	9	0	66	0	12	15	52	27	0	0	0	76	307	0	0	0	0	41	35	0	0	0	0	49	0	0	0	0	32	67	36	31	0	23	134	90	86	0	0	0	0	0	0	0	0	0	0	0	33	28	14	0	0	16	28	0	0	0	0	61	28	28	0	0	p__Bacteria;	c__Bacteroidetes;	o__Bacteroidia;	f__Chitinophagales;	g__Chitinophagaceae;	s__Terrimonas
ASV_326	18	97	0	0	0	0	0	55	0	0	0	0	22	0	0	0	0	0	0	0	14	0	0	0	51	13	24	22	0	0	0	19	10	26	0	0	0	0	0	0	6	0	27	0	0	26	0	0	0	0	11	35	0	0	0	0	0	197	84	0	0	0	0	0	0	0	152	48	0	0	0	0	51	0	0	17	12	0	0	8	19	0	16	0	0	41	0	0	0	0	123	26	0	0	0	33	18	0	0	24	0	0	0	13	0	0	0	0	0	0	33	32	0	0	0	799	864	0	0	0	0	0	0	48	0	0	0	0	19	76	0	0	0	0	0	0	0	p__Bacteria;	c__Cyanobacteria;	o__Oxyphotobacteria;	f__Chloroplast;	g__NA;	s__NA
ASV_327	0	0	0	2	28	47	8	19	13	20	34	55	76	27	0	0	0	0	0	0	234	18	24	54	31	34	0	0	0	0	101	167	0	12	0	164	0	0	7	0	23	77	0	48	0	27	41	0	0	0	20	26	38	37	0	34	14	0	0	0	18	0	0	0	6	22	0	0	0	0	97	97	11	10	0	0	0	12	0	121	105	21	0	0	0	42	0	0	82	110	38	40	0	0	0	38	46	0	88	0	0	11	21	94	70	0	12	108	43	33	12	25	0	0	0	0	0	0	0	0	14	0	0	21	0	0	23	16	0	0	14	0	0	0	4	0	0	p__Bacteria;	c__Verrucomicrobia;	o__Verrucomicrobiae;	f__Chthoniobacterales;	g__Chthoniobacteraceae;	s__Chthoniobacter
ASV_328	0	0	0	0	0	3	5	28	8	8	0	4	22	16	8	0	0	0	0	0	11	0	44	36	0	0	0	0	8	4	14	13	0	45	13	106	0	0	68	45	0	14	6	0	0	7	0	0	0	4	9	26	61	7	0	0	43	0	0	33	210	0	3	5	7	36	0	0	0	0	8	0	0	0	0	0	0	85	21	81	18	35	0	0	20	78	0	0	0	0	0	0	0	0	0	0	864	204	0	0	0	0	8	0	0	0	4	10	110	214	0	0	0	0	0	0	0	0	33	161	161	0	0	0	0	0	8	3	0	2	17	52	7	2	0	0	0	p__Bacteria;	c__Proteobacteria;	o__Gammaproteobacteria;	f__Betaproteobacteriales;	g__Nitrosomonadaceae;	s__DSSD61
ASV_329	0	0	0	8	35	34	70	141	8	14	0	0	20	0	0	55	91	0	0	0	243	0	0	0	74	137	54	40	0	0	55	60	0	0	0	0	6	17	0	0	17	18	0	8	0	75	47	10	0	0	15	219	381	0	0	0	0	24	0	0	76	0	0	0	0	0	0	0	0	0	29	8	0	0	0	0	0	0	0	194	169	0	0	0	0	0	109	0	0	23	28	16	0	0	55	0	0	0	11	0	53	0	0	10	32	19	0	21	62	19	0	0	0	0	0	14	97	0	2	0	0	19	14	0	22	20	13	48	0	0	0	0	0	0	0	0	0	p__Bacteria;	c__Planctomycetes;	o__Phycisphaerae;	f__Phycisphaerales;	g__Phycisphaeraceae;	s__CL500-3
ASV_330	0	0	0	0	5	0	4	24	0	0	12	18	20	4	0	0	0	15	19	2	13	0	53	73	75	19	34	62	55	92	20	18	0	47	0	98	0	0	0	0	43	111	15	11	0	0	4	30	0	0	70	9	13	15	6	51	27	0	0	0	13	0	4	18	9	24	16	12	9	17	5	201	0	0	16	26	46	3	10	191	202	6	66	20	0	43	0	0	9	9	35	28	25	53	0	146	0	2	0	0	0	8	28	11	26	4	0	2	48	26	5	14	63	50	0	11	135	0	0	0	0	20	29	9	9	12	2	0	41	19	0	0	56	25	29	0	0	p__Bacteria;	c__Proteobacteria;	o__Gammaproteobacteria;	f__Oceanospirillales;	g__Pseudohongiellaceae;	s__Pseudohongiella
ASV_331	0	0	0	0	0	33	67	225	141	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	49	33	42	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	40	51	0	77	38	0	0	0	56	0	32	106	70	205	0	0	0	0	0	0	0	0	0	12	0	0	0	71	49	69	0	0	0	53	0	24	149	308	0	0	0	0	0	0	142	57	0	0	0	70	178	0	0	0	0	63	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	144	0	0	118	0	0	0	0	0	0	p__Bacteria;	c__Bacteroidetes;	o__Bacteroidia;	f__Flavobacteriales;	g__Crocinitomicaceae;	s__Fluviicola
ASV_332	0	0	0	0	73	100	0	0	0	0	30	185	48	0	0	0	22	0	0	45	0	0	0	0	136	57	140	127	0	0	92	67	48	0	0	0	0	0	0	0	0	0	47	20	0	14	19	0	0	0	0	18	29	82	0	41	0	0	0	0	0	0	13	52	0	0	0	17	0	0	0	0	20	0	0	0	0	29	21	41	0	0	0	0	0	0	0	0	0	0	405	303	0	0	0	0	19	59	0	0	0	0	0	35	62	68	0	11	0	0	0	0	0	0	0	0	0	39	0	0	13	32	60	131	0	0	0	0	0	0	91	20	0	0	0	0	0	p__Bacteria;	c__Bacteroidetes;	o__Bacteroidia;	f__Flavobacteriales;	g__Flavobacteriaceae;	s__Flavobacterium
ASV_333	0	0	0	0	93	89	0	118	70	0	0	13	40	24	0	0	0	0	0	0	0	0	16	43	102	50	34	20	0	0	29	33	0	64	0	118	0	0	0	0	33	33	28	40	0	165	90	0	0	0	99	17	18	0	0	14	12	0	0	0	62	0	12	41	0	0	13	8	0	0	0	0	37	32	0	37	10	0	0	182	84	0	12	8	0	97	0	0	0	0	57	34	0	0	0	98	0	97	0	0	0	39	117	0	0	0	0	50	0	0	36	34	0	8	0	0	0	0	0	43	0	42	23	0	0	0	0	0	9	0	115	0	59	25	31	0	0	p__Bacteria;	c__Proteobacteria;	o__Gammaproteobacteria;	f__Betaproteobacteriales;	g__Burkholderiaceae;	s__Variovorax
ASV_334	13	40	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	28	35	0	34	85	84	58	19	0	0	0	0	0	94	18	0	55	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	34	23	20	0	0	0	0	0	8	38	0	0	0	0	33	22	61	0	0	75	106	14	0	18	8	37	7	12	503	146	0	38	0	9	13	0	56	17	10	14	0	0	0	0	58	45	10	0	0	19	0	66	9	0	10	0	82	92	36	39	47	25	7	0	89	33	13	0	0	156	0	11	55	0	0	8	10	29	13	0	12	79	47	40	0	0	p__Bacteria;	c__Bacteroidetes;	o__Bacteroidia;	f__Flavobacteriales;	g__Crocinitomicaceae;	s__Fluviicola
ASV_335	0	0	0	0	80	0	0	0	81	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	210	49	0	102	0	0	0	0	0	0	0	371	0	0	0	0	46	50	0	0	0	417	380	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	22	15	0	0	42	0	0	0	0	0	380	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	219	0	0	0	49	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	p__Bacteria;	c__Cyanobacteria;	o__Oxyphotobacteria;	f__Synechococcales;	g__Cyanobiaceae;	s__Cyanobium_PCC-6307
ASV_336	0	0	0	0	69	67	28	60	6	5	0	0	56	29	8	0	0	0	0	0	125	0	28	28	11	0	0	0	0	0	38	49	0	39	0	38	0	0	37	46	34	72	6	0	0	114	20	14	0	0	44	11	23	53	0	0	9	0	0	9	49	0	19	10	10	37	0	0	0	0	20	0	0	0	0	0	0	18	0	56	19	10	0	0	79	268	0	0	11	16	0	0	0	0	0	14	242	42	0	0	0	0	12	9	6	240	0	9	60	72	0	0	14	0	0	5	0	0	23	299	122	6	0	5	0	0	11	0	0	0	39	48	0	0	7	0	0	p__Bacteria;	c__Proteobacteria;	o__Gammaproteobacteria;	f__Betaproteobacteriales;	g__Nitrosomonadaceae;	s__966-1
ASV_337	143	375	53	0	0	0	0	0	0	0	14	91	0	0	0	117	93	35	35	16	78	10	0	0	0	0	0	0	18	0	0	0	0	0	0	0	308	526	0	0	0	0	0	0	19	0	0	16	0	0	16	13	0	0	0	0	0	64	48	0	0	56	0	0	0	0	0	41	0	15	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	78	23	0	22	0	0	64	18	67	31	0	0	27	21	316	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	p__Bacteria;	c__Actinobacteria;	o__Actinobacteria;	f__Frankiales;	g__Sporichthyaceae;	s__hgcI_clade
ASV_338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	p__Bacteria;	c__Cyanobacteria;	o__Oxyphotobacteria;	f__Chloroplast;	g__NA;	s__NA
ASV_339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	82	203	167	88	0	0	49	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	138	155	0	0	45	36	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	30	0	109	44	0	41	0	0	0	0	0	0	0	96	87	0	0	0	0	0	0	277	173	0	48	105	0	0	0	0	113	0	0	28	45	0	0	0	0	80	0	0	0	0	82	98	0	104	108	0	0	0	0	0	0	94	41	48	0	0	p__Bacteria;	c__Proteobacteria;	o__Gammaproteobacteria;	f__Gammaproteobacteria_Incertae_Sedis;	g__Unknown_Family;	s__Acidibacter
ASV_340	0	0	0	0	0	30	212	538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957	0	0	0	0	38	0	0	0	0	36	184	32	26	8	13	0	0	89	0	0	0	56	95	0	4	0	0	34	0	0	0	0	0	27	0	0	76	68	0	0	8	0	45	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	29	52	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	39	0	0	0	41	82	52	0	0	0	0	0	0	38	15	0	0	0	p__Bacteria;	c__Bacteroidetes;	o__Bacteroidia;	f__Chitinophagales;	g__Saprospiraceae;	s__Candidatus_Aquirestis
ASV_341	29	174	0	0	0	10	10	7	28	11	7	0	0	0	0	0	43	57	21	7	27	0	0	28	7	0	27	20	0	7	33	22	10	0	0	24	125	126	0	0	52	23	25	100	0	0	0	13	0	0	10	24	0	10	0	10	4	232	81	0	8	22	0	0	0	13	145	39	0	0	7	20	28	0	0	0	0	0	0	11	0	0	11	0	0	13	57	21	0	15	88	42	9	0	119	344	0	0	6	69	0	0	0	34	88	0	0	31	0	0	0	33	8	0	25	13	22	0	0	9	0	48	71	34	0	0	0	0	14	30	0	0	6	0	0	0	0	p__Bacteria;	c__Cyanobacteria;	o__Oxyphotobacteria;	f__Chloroplast;	g__NA;	s__NA
ASV_342	0	0	0	0	0	0	0	577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	12	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	5	19	0	0	0	0	0	26	13	0	0	0	0	0	0	0	1998	0	0	17	0	0	0	0	0	0	0	0	0	0	0	9	0	7	0	0	p__Bacteria;	c__Bacteroidetes;	o__Bacteroidia;	f__Flavobacteriales;	g__Flavobacteriaceae;	s__Flavobacterium
ASV_343	0	9	0	0	0	0	45	109	3	9	0	23	44	0	0	13	20	11	0	0	62	3	0	0	0	0	197	60	0	0	0	42	61	0	0	27	33	34	0	0	0	0	591	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	13	0	154	3	0	0	0	36	0	0	0	0	0	13	0	0	6	55	0	0	0	85	63	0	15	0	0	40	221	48	0	64	0	0	0	6	106	0	0	0	16	12	99	0	50	0	0	45	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	111	122	0	0	0	7	0	0	0	0	0	0	0	p__Bacteria;	c__Bacteroidetes;	o__Bacteroidia;	f__Chitinophagales;	g__Saprospiraceae;	s__Candidatus_Aquirestis
ASV_344	37	131	0	0	0	0	0	0	0	0	0	49	0	0	0	85	119	52	53	0	0	0	0	0	0	0	0	0	59	36	0	0	0	0	0	0	113	252	0	0	0	0	0	0	102	0	0	0	0	0	31	40	52	0	0	41	20	227	152	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	449	0	0	0	0	0	51	36	381	11	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	p__Bacteria;	c__Bacteroidetes;	o__Bacteroidia;	f__Sphingobacteriales;	g__NS11-12_marine_group;	s__NA
ASV_345	0	0	0	0	0	0	280	331	92	19	0	0	18	34	13	0	0	0	0	0	19	0	0	0	38	15	0	0	0	0	16	29	0	0	0	119	0	0	194	359	0	0	0	0	0	0	0	0	0	0	0	0	24	28	0	0	0	0	0	0	17	0	0	0	39	89	0	0	0	0	0	0	35	13	0	0	0	26	22	61	0	0	0	0	15	51	0	0	36	42	70	345	0	0	0	0	15	0	0	0	0	27	105	0	0	0	0	20	0	0	19	0	0	0	0	0	0	70	0	34	0	65	0	0	0	0	0	0	0	0	41	55	25	0	0	0	0	p__Bacteria;	c__Proteobacteria;	o__Gammaproteobacteria;	f__Betaproteobacteriales;	g__Burkholderiaceae;	s__Rubrivivax
ASV_346	0	0	0	0	0	0	6	356	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	16	26	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	15	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2445	0	0	6	0	0	23	0	0	0	0	0	0	0	0	18	0	0	0	0	p__Bacteria;	c__Bacteroidetes;	o__Bacteroidia;	f__Flavobacteriales;	g__Weeksellaceae;	s__Cloacibacterium
ASV_347	0	0	0	0	0	0	78	171	39	20	10	9	35	18	0	0	0	6	4	21	0	0	0	26	13	0	9	0	5	0	15	28	21	0	48	30	0	0	28	108	0	0	105	15	17	0	0	0	0	0	0	53	95	35	7	9	80	0	0	6	28	0	8	5	34	80	0	19	0	0	19	0	27	10	0	0	0	12	16	106	118	27	0	3	10	32	0	22	0	10	19	0	0	0	8	15	81	24	58	6	0	0	17	0	0	49	0	30	24	21	9	0	4	0	0	91	0	135	19	333	111	11	6	11	29	16	31	0	0	0	0	34	15	0	0	0	0	p__Bacteria;	c__Proteobacteria;	o__Gammaproteobacteria;	f__Betaproteobacteriales;	g__Burkholderiaceae;	s__Inhella
ASV_348	5	11	0	0	0	0	0	0	0	0	22	75	0	0	0	0	0	76	115	27	0	0	0	0	45	32	0	7	91	79	0	0	100	15	0	17	0	0	0	0	0	0	0	7	13	27	19	44	0	0	34	0	0	0	0	0	0	11	9	0	0	0	0	0	0	0	0	0	25	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	12	0	42	343	391	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	146	557	0	0	0	0	0	0	0	125	209	0	0	0	0	0	0	0	0	0	0	0	p__Bacteria;	c__Bacteroidetes;	o__Bacteroidia;	f__Chitinophagales;	g__Chitinophagaceae;	s__Terrimonas
ASV_349	0	0	0	0	4	0	5	15	25	8	0	0	190	14	0	0	0	0	0	0	0	0	27	81	0	0	36	14	0	0	107	234	0	34	0	13	0	0	0	0	14	7	175	0	0	0	0	19	0	0	58	19	17	81	13	23	18	0	0	13	81	0	0	4	4	9	129	29	0	0	4	0	44	17	0	0	15	0	0	71	31	36	36	15	26	171	0	0	9	16	0	0	0	0	0	56	43	23	0	0	0	156	239	0	0	14	3	17	0	0	0	0	0	0	0	0	0	6	11	87	58	0	0	20	0	11	0	0	0	0	20	0	110	38	25	0	0	p__Bacteria;	c__Verrucomicrobia;	o__Verrucomicrobiae;	f__Verrucomicrobiales;	g__Verrucomicrobiaceae;	s__NA
ASV_350	0	0	0	0	24	89	266	715	3	8	0	0	0	219	0	0	0	0	10	10	0	0	0	0	0	0	224	94	0	0	0	0	113	0	0	108	0	0	0	0	11	0	0	34	0	17	16	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	45	0	0	0	0	0	0	0	0	134	71	29	0	0	0	44	0	49	0	0	33	25	7	6	0	0	120	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	66	50	0	0	37	0	7	0	0	0	0	0	0	0	0	0	p__Bacteria;	c__Bacteroidetes;	o__Bacteroidia;	f__Chitinophagales;	g__Saprospiraceae;	s__NA
